Marca temporal	Fecha	Hora	Genero / Sexo	Edad	Compra / Toca No compra	Producto	Color	Unidades	Comentarios I	Comentarios II	Comentarios III	Comentarios IV	Duración de la compra		
26/10/2016 20:21:48	5/9/2016	3:33:00 p. m.	FEMENINO	43	Compra	Sensations Glade (Cuadrado)	Azul	1	Con Lavandina						
26/10/2016 20:51:01	5/9/2016	3:41:00 p. m.	FEMENINO	55	Compra	Glade	Azul	1	Con pareja						
26/10/2016 20:54:20	5/9/2016	3:47:00 p. m.	MASCULINO	35	Compra	Lysoform, Sensations Glade (Cuadrado)	Verde	1	Con lista de papel	Cuadro aromático azul					
26/10/2016 21:01:29	5/9/2016	3:47:00 p. m.	FEMENINO	40	Compra	Lysoform	Amarillo	1	Lleva Lavandina	Va con otra persona que compra Lysoform					
26/10/2016 21:03:33	5/9/2016	3:47:00 p. m.	MASCULINO	60	Compra	Lysoform	Violeta	1	Va con otra mujer mas joven que compra Lyso amarillo						
26/10/2016 21:07:29	5/9/2016	3:53:00 p. m.	FEMENINO	35	Compra	Poett	Rosa	1	Lista en papel	Huele					
26/10/2016 21:11:18	5/9/2016	4:05:00 p. m.	FEMENINO	54	Compra	Glade	Azul	1	Huele						
26/10/2016 21:18:36	5/9/2016	4:26:00 p. m.	FEMENINO	57	Compra	Sensations Glade (Cuadrado)	Azul	1	Con hijas adolescentes						
26/10/2016 21:20:18	5/9/2016	4:29:00 p. m.	FEMENINO	40	Toca pero no compra	Glade chico 2600 aplic.		0							
26/10/2016 21:24:35	5/9/2016	4:42:00 p. m.	MASCULINO	43	Compra	Lysoform, Ayudin	Blanco	1	Ayudin Rosa	Con pareja					
26/10/2016 21:29:52	5/9/2016	4:49:00 p. m.	FEMENINO	40	Compra	Ayudin	Rosa	2	Lleva Lavandina						
26/10/2016 21:31:04	5/9/2016	4:52:00 p. m.	MASCULINO	40	Compra	Atomizadores en general, Sensations Glade (Cuadrado)		1							
26/10/2016 21:41:24	5/9/2016	4:59:00 p. m.	FEMENINO	50	Compra	Lysoform	Blanco	1	Con hija y nieta?						
26/10/2016 21:45:20	5/9/2016	5:05:00 p. m.	FEMENINO	55	Compra	Lysoform	Blanco	1	Huele en la ropa	Deja amarillo					
26/10/2016 21:46:45	5/9/2016	5:04:00 p. m.	FEMENINO	54	Compra	Poett	Rosa	1							
26/10/2016 21:49:01	5/9/2016	5:08:00 p. m.	FEMENINO	33	Compra	Ayudin	Verde	1							
26/10/2016 21:53:48	5/9/2016	5:11:00 p. m.	FEMENINO	40	Compra	Lysoform	Blanco	1	Agarra ayudin y deja	Mira amarillo y deja					
26/10/2016 21:55:14	5/9/2016	5:12:00 p. m.	FEMENINO	67	Compra	Poett	Celeste	1	Con pareja						
26/10/2016 21:58:07	5/9/2016	5:18:00 p. m.	FEMENINO	40	Compra	Poett aroma sensations (Cuello mas chico tapa blanca)		1							
26/10/2016 21:58:38	5/9/2016	5:18:00 p. m.	FEMENINO	60	Compra	New Scent		1	Huele						
26/10/2016 22:00:50	5/9/2016	5:22:00 p. m.	MASCULINO	35	Compra	Poett	Celeste	1	Con pareja						
26/10/2016 22:01:27	5/9/2016	5:23:00 p. m.	FEMENINO	35	Compra	Poett	Celeste	1	Huele						
27/10/2016 7:46:48	5/9/2016	5:23:00 p. m.	MASCULINO	60	Compra	Atomizadores en general		1	Lista en papel						
27/10/2016 7:50:04	5/9/2016	5:35:00 p. m.	FEMENINO	50	Compra	Lysoform	Violeta	1	Lleva lavandina, huele	Con familia					
27/10/2016 7:56:04	5/9/2016	5:55:00 p. m.	FEMENINO	48	Compra	Lysoform	Blanco	1	Muy rapido						
27/10/2016 7:57:22	5/9/2016	5:57:00 p. m.	FEMENINO	30	Compra	Atomizadores en general		1	Con familia						
27/10/2016 8:01:12	5/9/2016	6:03:00 p. m.	FEMENINO	40	Compra	Ayudin	Azul	1	Lleva lavandina	Mira antes Lysoform					
27/10/2016 8:05:47	5/9/2016	6:13:00 p. m.	FEMENINO	50	Compra	Ayudin, Glade	Verde	1	Con pareja	Marido compra glade					
27/10/2016 8:07:27	5/9/2016	6:13:00 p. m.	FEMENINO	33	Compra	Poett	Rosa	1							
27/10/2016 8:08:35	5/9/2016	6:14:00 p. m.	FEMENINO	35	Compra	Glade chico 2600 aplic.		1							
27/10/2016 8:09:55	5/9/2016	6:18:00 p. m.	FEMENINO	33	Compra	Atomizadores en general		2	Con hijo pequeno						
28/10/2016 7:44:41	5/9/2016	6:26:00 p. m.	FEMENINO	65	Compra	Glade	Amarillo	1							
28/10/2016 7:46:49	5/9/2016	6:27:00 p. m.	FEMENINO	60	Compra	Ayudin	Verde	1							
28/10/2016 7:48:29	5/9/2016	6:27:00 p. m.	FEMENINO	70	Compra	Poett	Celeste	1	Tarda en decidir						
28/10/2016 7:51:49	5/9/2016	6:32:00 p. m.	FEMENINO	35	Compra	Lysoform	Blanco	1	Con familia	Con Lavandina	Cambia por el mismo producto				
28/10/2016 7:53:39	5/9/2016	6:34:00 p. m.	FEMENINO	70	Compra	Glade	Amarillo	1							
28/10/2016 7:55:35	5/9/2016	6:36:00 p. m.	FEMENINO	37	Compra	Aceite Natural Glade		1	Con pareja	Con lavandina					
28/10/2016 8:07:19	5/9/2016	6:50:00 p. m.	FEMENINO	60	Compra	Glade	Rosa	1							
28/10/2016 8:09:02	5/9/2016	6:51:00 p. m.	MASCULINO	60	Compra	Lysoform	Rosa	1	Rapido	Con lista de papel					
28/10/2016 8:11:41	5/9/2016	6:53:00 p. m.	FEMENINO	37	Compra	Glade chico 2600 aplic., Artefacto Spray Automatico	Celeste	1	Tardan como 5 minutos						
28/10/2016 14:45:12	5/9/2016	7:00:00 p. m.	FEMENINO	47	Compra	Atomizadores en general		1	Con familia						
28/10/2016 14:45:45	5/9/2016	7:00:00 p. m.	MASCULINO	70	Compra	Atomizadores en general		1							
28/10/2016 14:46:59	5/9/2016	7:02:00 p. m.	MASCULINO	40	Compra	Atomizadores en general		1							
28/10/2016 14:48:48	5/9/2016	7:05:00 p. m.	FEMENINO	30	Compra	Glade chico 2600 aplic.	Verde	1	Huele						
28/10/2016 14:50:53	5/9/2016	7:06:00 p. m.	FEMENINO	35	Compra	Lysoform	Azul	2	Con hijo pequeno						
28/10/2016 14:53:34	5/9/2016	7:15:00 p. m.	FEMENINO	55	Compra	New Scent		1	AIR WICK						
28/10/2016 14:54:58	5/9/2016	7:17:00 p. m.	MASCULINO	67	Toca pero no compra	Poett Rociador Natural		0							
28/10/2016 14:57:38	5/9/2016	7:24:00 p. m.	FEMENINO	43	Compra	Lysoform	Azul	1	Tira para ver si funciona						
28/10/2016 16:06:41	5/9/2016	7:26:00 p. m.	FEMENINO	30	Compra	New Scent		1	Lista papel	Con pareja					
28/10/2016 16:08:13	5/9/2016	7:33:00 p. m.	FEMENINO	20	Compra	Atomizadores en general		2							
28/10/2016 16:09:50	5/9/2016	7:37:00 p. m.	MASCULINO	50	Compra	New Scent		1	Huele	Con lavandina					
28/10/2016 16:14:24	5/9/2016	7:47:00 p. m.	FEMENINO	43	Compra	Lysoform	Azul	1	Con hijo	Rapido					
28/10/2016 16:17:01	5/9/2016	7:50:00 p. m.	FEMENINO	30	Compra	Lysoform	Amarillo	1	Huele	Con pareja					
28/10/2016 16:19:06	5/9/2016	7:54:00 p. m.	FEMENINO	37	Toca pero no compra	Poett	Celeste	0							
28/10/2016 16:21:01	5/9/2016	7:55:00 p. m.	FEMENINO	63	Compra	Lysoform	Rosa	1	Huele	Con pareja					
28/10/2016 16:23:41	5/9/2016	8:04:00 p. m.	MASCULINO	55	Toca pero no compra	Glade chico 2600 aplic.		0	Con lavandina	Con pareja					
28/10/2016 16:24:27	5/9/2016	8:05:00 p. m.	FEMENINO	30	Toca pero no compra	Glade chico 2600 aplic.		0							
28/10/2016 16:25:21	5/9/2016	8:07:00 p. m.	FEMENINO	50	Compra	Atomizadores en general		1							
28/10/2016 16:26:51	5/9/2016	8:17:00 p. m.	FEMENINO	55	Compra	Atomizadores en general		2							
28/10/2016 16:28:02	5/9/2016	8:21:00 p. m.	FEMENINO	50	Toca pero no compra	Glade chico 2600 aplic.	Rosa	0							
28/10/2016 16:30:17	5/9/2016	8:31:00 p. m.	MASCULINO	20	Compra	Lysoform	Blanco	1	Primero agarra verde						
28/10/2016 16:32:05	5/9/2016	8:32:00 p. m.	MASCULINO	35	Compra	Poett	Celeste	1	Con pareja. Pareja decide?						
28/10/2016 16:36:33	5/9/2016	8:36:00 p. m.	FEMENINO	46	Compra	Lysoform	Blanco	1							
28/10/2016 16:40:50	5/9/2016	8:38:00 p. m.	MASCULINO	30	Toca pero no compra	New Scent		0	Huele						
28/10/2016 16:42:30	5/9/2016	8:50:00 p. m.	MASCULINO	27	Compra	Atomizadores en general		1							
28/10/2016 16:46:20	5/9/2016	8:55:00 p. m.	FEMENINO	33	Compra	Lysoform	Rosa, Verde	2							
28/10/2016 16:46:46	5/9/2016	8:55:00 p. m.	FEMENINO	28	Compra	Ayudin	Azul	1							
28/10/2016 16:48:48	5/9/2016	8:57:00 p. m.	FEMENINO	47	Compra	Glade		1	Huele						
28/10/2016 16:49:48	5/9/2016	8:59:00 p. m.	FEMENINO	45	Compra	Atomizadores en general		1							
28/10/2016 16:50:36	5/9/2016	9:00:00 p. m.	FEMENINO	57	Compra	New Scent		1							
28/10/2016 16:52:35	5/9/2016	9:01:00 p. m.	FEMENINO	35	Compra	Lysoform	Violeta	1	Rapido						
28/10/2016 16:53:41	5/9/2016	9:01:00 p. m.	FEMENINO	48	Compra	Glade	Amarillo	1							
28/10/2016 16:56:36	5/9/2016	9:04:00 p. m.	FEMENINO	33	Compra	Lysoform	Amarillo	1	Con pareja						
28/10/2016 16:59:16	5/9/2016	9:20:00 p. m.	FEMENINO	55	Compra	Atomizadores en general		1	Con pareja						
2/11/2016 15:50:19	22/10/2016	9:01:00 a. m.	FEMENINO	65	Toca pero no compra	Aceite Natural Glade		0							
2/11/2016 15:57:04	22/10/2016	9:08:00 a. m.	FEMENINO	70	Compra	Lysoform	Verde	1	Muy rapido						
2/11/2016 16:02:38	22/10/2016	9:21:00 a. m.	FEMENINO	57	Compra	Poett	Amarillo	1	Con lista de papel						
2/11/2016 16:04:13	22/10/2016	9:21:00 a. m.	MASCULINO	63	Compra	Glade	Rosa	1							
2/11/2016 16:05:48	22/10/2016	9:22:00 a. m.	FEMENINO	68	Compra	Atomizadores en general		1							
2/11/2016 16:10:55	22/10/2016	9:29:00 a. m.	FEMENINO	56	Compra	Lysoform	Rosa	1	Huele. Vaporiza	Con pareja					
2/11/2016 16:16:09	22/10/2016	9:32:00 a. m.	FEMENINO	27	Compra	Artefacto Spray Automatico		1	Toca y mira Lysoform						
2/11/2016 16:18:42	22/10/2016	9:33:00 a. m.	FEMENINO	62	Compra	Poett, Glade		1							
2/11/2016 16:21:07	22/10/2016	9:41:00 a. m.	MASCULINO	72	Compra	Poett	Amarillo	1							
2/11/2016 16:24:07	22/10/2016	9:50:00 a. m.	FEMENINO	37	Compra	Ayudin	Verde	1	Empleada? Panaderia? Carniceria?						
2/11/2016 16:26:43	22/10/2016	9:52:00 a. m.	MASCULINO	67	Compra	Lysoform	Violeta	1	Lista papel?						
2/11/2016 16:29:39	22/10/2016	9:53:00 a. m.	FEMENINO	60	Compra	Lysoform Pocket		1							
2/11/2016 16:30:43	22/10/2016	9:55:00 a. m.	FEMENINO	65	Compra	Glade	Violeta	1	Lleva Lavandina						
2/11/2016 16:33:29	22/10/2016	10:00:00 a. m.	FEMENINO	65	Compra	Ayudin	Azul	1	Cambia glade por ayudin						
2/11/2016 16:34:55	22/10/2016	10:03:00 a. m.	FEMENINO	32	Compra	Atomizadores en general		1	Lavandina 						
2/11/2016 16:37:23	22/10/2016	10:06:00 a. m.	MASCULINO	35	Compra	Lysoform	Rosa	1	Con Lavandina	Con Pareja					
2/11/2016 16:38:58	22/10/2016	10:10:00 a. m.	FEMENINO	35	Compra	Poett	Rosa	3							
2/11/2016 16:48:24	22/10/2016	10:29:00 a. m.	FEMENINO	66	Compra	Lysoform	Azul	1	Mira tambien el verde						
2/11/2016 16:49:24	22/10/2016	10:27:00 a. m.	FEMENINO	40	Toca pero no compra	Lysoform	Verde	0	Lleva lavandina	Mira, toca pero no compra					
2/11/2016 16:50:49	22/10/2016	10:32:00 a. m.	FEMENINO	30	Toca pero no compra	Poett aroma sensations (Cuello mas chico tapa blanca)		0							
2/11/2016 17:10:19	22/10/2016	10:41:00 a. m.	FEMENINO	65	Compra	Lysoform	Amarillo	1	Por impulso?						
2/11/2016 17:11:49	22/10/2016	10:41:00 a. m.	FEMENINO	45	Compra	Glade chico 2600 aplic.	Amarillo	1							
2/11/2016 17:15:19	22/10/2016	10:46:00 a. m.	FEMENINO	46	Compra	Sensations Glade (Cuadrado)	Azul	2							
2/11/2016 17:18:22	22/10/2016	10:50:00 a. m.	MASCULINO	45	Compra	Lysoform, Atomizadores en general	Amarillo	1							
2/11/2016 17:19:17	22/10/2016	10:52:00 a. m.	MASCULINO	57	Compra	Aromatizadores para el Auto		1							
2/11/2016 17:21:26	22/10/2016	10:54:00 a. m.	MASCULINO	63	Compra	Ayudin	Verde	1	Toca Espadpl						
2/11/2016 17:23:37	22/10/2016	10:58:00 a. m.	FEMENINO	45	Compra	New Scent		1							
2/11/2016 17:24:45	22/10/2016	10:58:00 a. m.	FEMENINO	68	Compra	Ayudin	Rosa	1							
2/11/2016 17:26:21	22/10/2016	11:02:00 a. m.	MASCULINO	30	Compra	Sensations Glade (Cuadrado)	Amarillo	1							
2/11/2016 17:28:11	22/10/2016	11:05:00 a. m.	MASCULINO	43	Compra	Aromatizadores para el Auto		1							
2/11/2016 17:31:45	22/10/2016	11:09:00 a. m.	FEMENINO	70	Toca pero no compra			0	Mira precios						
2/11/2016 17:34:42	22/10/2016	11:10:00 a. m.	MASCULINO	39	Compra	Lysoform, Glade	Azul	1	Lleva un glade tambien						
2/11/2016 19:56:16	22/10/2016	11:22:00 a. m.	FEMENINO	54	Compra	Lysoform	Blanco	1	Rapido						
2/11/2016 19:58:07	22/10/2016	11:23:00 a. m.	FEMENINO	50	Compra	Poett aroma sensations (Cuello mas chico tapa blanca)	Azul, Rosa	2							
2/11/2016 20:01:07	22/10/2016	11:25:00 a. m.	MASCULINO	63	Compra	Glade		1	Lista papel						
2/11/2016 20:04:24	22/10/2016	11:34:00 a. m.	FEMENINO	72	Compra	Lysoform	Blanco	1	Huele varios new scent y no lleva ninguno						
2/11/2016 20:10:31	22/10/2016	11:59:00 a. m.	FEMENINO	37	Compra	Lysoform	Amarillo	1	Muy rapido						
2/11/2016 20:15:27	22/10/2016	12:02:00 p. m.	FEMENINO	46	Compra	Lysoform	Blanco	2	Con la madre						
2/11/2016 20:17:51	22/10/2016	12:03:00 p. m.	MASCULINO	57	Compra	Lysoform, Atomizadores en general	Azul, Rosa, Verde	3	Coin lavandina	Con lista en papel	Compra 3 Lyso uno de cada color				
2/11/2016 20:25:12	22/10/2016	12:10:00 p. m.	FEMENINO	32	Compra	Lysoform	Amarillo	1							
2/11/2016 20:26:58	22/10/2016	12:11:00 p. m.	FEMENINO	37	Compra	Lysoform	Azul	1	Muy rapido	No se ve cara					
2/11/2016 20:28:18	22/10/2016	12:12:00 p. m.	FEMENINO	57	Compra	Glade chico 2600 aplic.	Amarillo	1	Con familia	Lavandina					
2/11/2016 20:30:05	22/10/2016	12:15:00 p. m.	FEMENINO	45	Compra	Glade chico 2600 aplic.	Rosa	1							
2/11/2016 20:33:56	22/10/2016	12:18:00 p. m.	MASCULINO	54	Compra	Lysoform	Amarillo	1	Rapido	Con celular					
2/11/2016 20:36:37	22/10/2016	12:24:00 p. m.	FEMENINO	27	Compra	Ayudin	Rosa	1							
2/11/2016 20:39:46	22/10/2016	12:25:00 p. m.	FEMENINO	48	Compra	Lysoform, Glade chico 2600 aplic.	Azul	1	Mas dos glade 2600 aplic						
2/11/2016 20:43:03	22/10/2016	12:31:00 p. m.	MASCULINO	63	Compra	New Scent		2							
2/11/2016 20:43:56	22/10/2016	12:36:00 p. m.	FEMENINO	68	Compra	Atomizadores en general		2							
2/11/2016 20:44:44	22/10/2016	12:36:00 p. m.	MASCULINO	45	Compra	Aromatizadores para el Auto		1							
3/11/2016 7:51:40	22/10/2016	12:41:00 p. m.	FEMENINO	33	Compra	Espadol	Azul	1	Con hijo pequeno						
3/11/2016 7:54:45	22/10/2016	12:44:00 p. m.	FEMENINO	34	Compra	Lysoform	Amarillo	1	Con pareja	Con lista de ofertas					
3/11/2016 7:57:35	22/10/2016	12:45:00 p. m.	FEMENINO	50	Compra	Poett	Naranja	1							
3/11/2016 8:01:32	22/10/2016	12:49:00 p. m.	FEMENINO	25	Toca pero no compra	Atomizadores en general		0	Con amiga						
3/11/2016 8:02:53	22/10/2016	12:50:00 p. m.	FEMENINO	55	Compra	Poett	Rosa	1	Con lavandina	Con pareja					
3/11/2016 8:06:16	22/10/2016	12:54:00 p. m.	FEMENINO	54	Toca pero no compra	Ayudin	Azul	0							
3/11/2016 8:07:03	22/10/2016	12:54:00 p. m.	FEMENINO	40	Compra	Atomizadores en general		1	Con pareja						
3/11/2016 8:09:46	22/10/2016	12:58:00 p. m.	FEMENINO	27	Compra	Sensations Glade (Cuadrado)	Amarillo	1							
3/11/2016 8:11:11	22/10/2016	12:58:00 p. m.	FEMENINO	48	Compra	Aceite Natural Glade		1							
3/11/2016 8:12:43	22/10/2016	1:03:00 p. m.	FEMENINO	48	Compra	Lata Aromática Gel	Amarillo	1	Con hija						
3/11/2016 8:15:25	22/10/2016	1:04:00 p. m.	FEMENINO	58	Compra	Lysoform	Azul	1	Con lista de papel						
3/11/2016 8:20:26	22/10/2016	1:10:00 p. m.	FEMENINO	35	Compra	Lysoform	Rosa	1	EMPLEADA LA ANONIMA						
3/11/2016 8:19:33	22/10/2016	1:10:00 p. m.	FEMENINO	71	Compra	Lysoform	Blanco	1	Con lista de papel						
3/11/2016 8:24:17	22/10/2016	1:20:00 p. m.	MASCULINO	27	Compra	Sensations Glade (Cuadrado)	Verde	1	Lo huele	Con pareja					
3/11/2016 8:29:08	22/10/2016	1:18:00 p. m.	FEMENINO	58	Compra	Lysoform	Blanco	1	Muy rapido						
3/11/2016 8:31:35	22/10/2016	1:32:00 p. m.	FEMENINO	40	Compra	Artefacto Spray Automatico		1							
3/11/2016 8:34:19	22/10/2016	1:32:00 p. m.	FEMENINO	52	Compra	Glade		1							
3/11/2016 8:37:20	22/10/2016	1:33:00 p. m.	FEMENINO	57	Toca pero no compra	Lysoform	Amarillo	0							
3/11/2016 8:40:46	22/10/2016	1:45:00 p. m.	FEMENINO	28	Compra	Lysoform	Azul	1							
3/11/2016 8:42:18	22/10/2016	1:47:00 p. m.	FEMENINO	45	Compra	Atomizadores en general		1	Con familia	Con lavandina	Con celular				
3/11/2016 8:43:36	22/10/2016	1:50:00 p. m.	MASCULINO	66	Toca pero no compra	Aromatizadores para el Auto		0							
3/11/2016 8:45:00	22/10/2016	1:52:00 p. m.	FEMENINO	33	Compra	Atomizadores en general		2							
3/11/2016 8:45:47	22/10/2016	1:52:00 p. m.	FEMENINO	38	Compra	Atomizadores en general		1							
3/11/2016 8:47:28	22/10/2016	1:57:00 p. m.	MASCULINO	27	Compra	Aromatizadores para el Auto		1	Con familia						
3/11/2016 8:50:02	22/10/2016	2:00:00 p. m.	FEMENINO	74	Compra	Lysoform	Azul	1	Muy rapido						
3/11/2016 8:51:07	22/10/2016	2:01:00 p. m.	FEMENINO	75	Compra	Glade chico 2600 aplic.	Rosa	1	Con hijo mayor?						
3/11/2016 8:53:21	22/10/2016	2:02:00 p. m.	FEMENINO	46	Compra	Glade		1							
3/11/2016 8:55:00	22/10/2016	2:04:00 p. m.	FEMENINO	54	Compra	Poett	Rosa	1	Huele 	Vaporiza en la mano					
3/11/2016 8:57:50	22/10/2016	2:10:00 p. m.	MASCULINO	40	Compra	Lysoform	Azul	1	Rapido						
3/11/2016 9:02:10	22/10/2016	2:13:00 p. m.	FEMENINO	42	Compra	Atomizadores en general		1							
3/11/2016 9:24:18	22/10/2016	2:20:00 p. m.	FEMENINO	80	Compra	Lysoform	Verde	1	Con nieto						
3/11/2016 9:27:47	22/10/2016	2:24:00 p. m.	MASCULINO	42	Compra	Ayudin	Azul	1	Con lista						
3/11/2016 9:29:58	22/10/2016	2:24:00 p. m.	FEMENINO	67	Compra	Glade		1							
3/11/2016 9:32:03	22/10/2016	2:34:00 p. m.	FEMENINO	35	Compra	Lysoform	Blanco	1	Empleada La anonima?						
3/11/2016 9:33:27	22/10/2016	2:34:00 p. m.	FEMENINO	38	Compra	Glade	Celeste	1							
3/11/2016 9:35:10	22/10/2016	2:40:00 p. m.	FEMENINO	38	Compra	Atomizadores en general		1							
3/11/2016 9:36:43	22/10/2016	2:41:00 p. m.	FEMENINO	40	Compra	Poett	Rosa	2	Agarra Ayudin rosa y deja						
3/11/2016 9:41:11	22/10/2016	2:46:00 p. m.	MASCULINO	60	Compra	Espadol	Rosa	1	Con hija mayor						
7/11/2016 7:49:04	22/10/2016	3:04:00 p. m.	FEMENINO	55	Compra	Poett, Glade	Rosa	1	Huele, vaporiza en el aire						
7/11/2016 7:52:17	22/10/2016	3:08:00 p. m.	FEMENINO	32	Compra	Ayudin	Rosa	1	Con hijos pequenos	Con madre					
7/11/2016 7:53:58	22/10/2016	3:10:00 p. m.	FEMENINO	40	Compra	Lata Aromática Gel	Amarillo	1							
7/11/2016 7:56:23	22/10/2016	3:21:00 p. m.	FEMENINO	65	Compra	Poett	Amarillo	1							
7/11/2016 7:58:12	22/10/2016	3:25:00 p. m.	FEMENINO	30	Compra	Ayudin	Azul	1	Vaporiza y huele						
7/11/2016 8:00:51	22/10/2016	3:32:00 p. m.	FEMENINO	65	Compra	Poett	Verde	2	Lavandina						
7/11/2016 8:02:29	22/10/2016	3:33:00 p. m.	FEMENINO	29	Compra	Atomizadores en general		1	Con madre	Lista en papel					
7/11/2016 8:05:25	22/10/2016	3:45:00 p. m.	FEMENINO	35	Compra	Lata Aromática Gel	Amarillo	1							
7/11/2016 8:09:43	22/10/2016	3:59:00 p. m.	FEMENINO	40	Compra	Glade chico 2600 aplic., Sensations Glade (Cuadrado)	Amarillo, Verde	1	Glade verde	Cuadrado amarillo					
7/11/2016 8:12:19	22/10/2016	4:01:00 p. m.	FEMENINO	49	Compra	Poett	Verde	1	Con hija adolescente						
7/11/2016 8:14:14	22/10/2016	4:04:00 p. m.	FEMENINO	68	Compra	Lysoform	Amarillo	1	Lavandina						
7/11/2016 8:18:33	22/10/2016	4:24:00 p. m.	FEMENINO	37	Compra	Lysoform	Amarillo	1	Con familia	Toca azul y deja					
7/11/2016 8:21:02	22/10/2016	4:28:00 p. m.	FEMENINO	55	Compra	Lysoform, Lata Aromática Gel	Azul	1	Con hija 						
7/11/2016 8:23:56	22/10/2016	4:39:00 p. m.	FEMENINO	52	Compra	New Scent		1	Huele todos						
7/11/2016 8:27:00	22/10/2016	4:43:00 p. m.	FEMENINO	34	Compra	Lysoform	Violeta	1	Con familia	Agarra Espadol y deja					
7/11/2016 8:32:14	22/10/2016	4:50:00 p. m.	FEMENINO	47	Compra	Ayudin, Glade	Azul	1	Con madre? Mayor						
7/11/2016 8:33:38	22/10/2016	4:53:00 p. m.	FEMENINO	62	Compra	Lysoform	Rosa	1							
7/11/2016 8:36:25	22/10/2016	4:59:00 p. m.	MASCULINO	41	Compra	Lysoform	Amarillo	1	Con hija pequena						
7/11/2016 8:38:18	22/10/2016	4:59:00 p. m.	FEMENINO	37	Compra	Poett	Rosa	2	Con familia	Lista papel					
7/11/2016 9:03:23	22/10/2016	5:01:00 p. m.	FEMENINO	37	Compra	Lysoform	Rosa	1	Con pareja						
7/11/2016 9:04:31	22/10/2016	5:02:00 p. m.	FEMENINO	77	Compra	Lysoform	Azul	1							
7/11/2016 9:05:49	22/10/2016	5:04:00 p. m.	FEMENINO	30	Toca pero no compra	Artefacto Spray Automatico		0							
7/11/2016 9:11:03	22/10/2016	5:07:00 p. m.	FEMENINO	65	Compra	Lysoform	Amarillo	1	Huele en la ropa						
7/11/2016 9:11:36	22/10/2016	5:07:00 p. m.	FEMENINO	65	Compra	Espadol	Rosa	1	Toca Ayudin y deja						
7/11/2016 9:15:54	22/10/2016	5:24:00 p. m.	FEMENINO	57	Compra	Lata Aromática Gel	Celeste	1							
7/11/2016 9:18:50	22/10/2016	5:27:00 p. m.	FEMENINO	77	Compra	Espadol	Azul	1							
7/11/2016 9:22:47	22/10/2016	5:29:00 p. m.	FEMENINO	70	Compra	Poett		1							
7/11/2016 9:43:37	22/10/2016	5:34:00 p. m.	MASCULINO	31	Compra	Ayudin	Azul	1	Con lista de papel						
7/11/2016 9:46:02	22/10/2016	5:47:00 p. m.	MASCULINO	40	Compra	New Scent		1	Rapido						
7/11/2016 9:48:03	22/10/2016	5:50:00 p. m.	FEMENINO	72	Compra	Lysoform	Rosa	2	Con lavandina	Con lista de papel					
7/11/2016 9:49:56	22/10/2016	5:51:00 p. m.	FEMENINO	45	Compra	Espadol	Rosa	1							
7/11/2016 9:52:34	22/10/2016	5:52:00 p. m.	FEMENINO	47	Compra	Lysoform	Azul	1							
7/11/2016 9:54:39	22/10/2016	6:03:00 p. m.	FEMENINO	25	Compra	Lata Aromática Gel	Amarillo	1	Con madre	Lista papel					
7/11/2016 10:05:42	22/10/2016	6:09:00 p. m.	FEMENINO	27	Compra	Espadol	Rosa	1							
7/11/2016 10:08:14	22/10/2016	6:11:00 p. m.	FEMENINO	60	Compra	Ayudin	Azul	3							
7/11/2016 10:09:00	22/10/2016	6:11:00 p. m.	FEMENINO	60	Compra	Glade chico 2600 aplic.	Celeste, Rosa, Verde	3							
7/11/2016 10:11:14	22/10/2016	6:12:00 p. m.	FEMENINO	57	Compra	Ayudin	Azul	1	Con pareja						
7/11/2016 10:14:36	22/10/2016	6:15:00 p. m.	FEMENINO	55	Compra	Air Wick	Verde	1							
7/11/2016 10:16:16	22/10/2016	6:17:00 p. m.	FEMENINO	35	Toca pero no compra	Lata Aromática Gel	Rosa	0	Con hija pequena						
7/11/2016 10:17:56	22/10/2016	6:20:00 p. m.	FEMENINO	34	Compra	Glade	Rosa	1	Con familia						
7/11/2016 10:20:16	22/10/2016	6:21:00 p. m.	MASCULINO	41	Compra	Lata Aromática Gel	Amarillo	1							
7/11/2016 10:20:54	22/10/2016	6:22:00 p. m.	FEMENINO	64	Compra	Lata Aromática Gel	Rosa	1							
7/11/2016 10:23:27	22/10/2016	6:36:00 p. m.	MASCULINO	55	Compra	Aromatizadores para el Auto		2							
7/11/2016 10:25:12	22/10/2016	6:37:00 p. m.	FEMENINO	43	Compra	Lysoform	Rosa	1	Rapido 						
7/11/2016 10:27:48	22/10/2016	6:37:00 p. m.	MASCULINO	65	Compra	Espadol	Azul	1	Deja Glade						
7/11/2016 10:28:59	22/10/2016	6:40:00 p. m.	FEMENINO	65	Compra	Poett Rociador Natural		1	Lavandina						
7/11/2016 10:29:39	22/10/2016	6:40:00 p. m.	FEMENINO	26	Compra	Atomizadores en general		2							
7/11/2016 10:31:38	22/10/2016	6:41:00 p. m.	FEMENINO	57	Compra	Lysoform	Amarillo, Verde, Violeta	3	Compra 3 Lyso						
7/11/2016 10:33:35	22/10/2016	6:45:00 p. m.	MASCULINO	55	Compra	Atomizadores en general		1	Con pareja						
7/11/2016 10:36:07	22/10/2016	6:47:00 p. m.	FEMENINO	51	Compra	Lysoform	Rosa	1	Muy rapido						
7/11/2016 10:37:21	22/10/2016	6:52:00 p. m.	FEMENINO	25	Compra	Atomizadores en general		1							
